            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449463.750000000, A.D. 1994-Apr-21 06:00:00.0000, -5.500669088739157E+06,  1.892577348877476E+07, -2.042865446218903E+07,
2449464.000000000, A.D. 1994-Apr-21 12:00:00.0000, -5.491761497986555E+06,  1.889465946431381E+07, -2.039857655346591E+07,
2449464.250000000, A.D. 1994-Apr-21 18:00:00.0000, -5.482835174415946E+06,  1.886351609743381E+07, -2.036844255047412E+07,
2449464.500000000, A.D. 1994-Apr-22 00:00:00.0000, -5.473902319675088E+06,  1.883233745326855E+07, -2.033825267549978E+07,
2449464.750000000, A.D. 1994-Apr-22 06:00:00.0000, -5.464966471338272E+06,  1.880111137706406E+07, -2.030800724309970E+07,
2449465.000000000, A.D. 1994-Apr-22 12:00:00.0000, -5.456021095292091E+06,  1.876982825694171E+07, -2.027770632965453E+07,
2449465.250000000, A.D. 1994-Apr-22 18:00:00.0000, -5.447055493037462E+06,  1.873848782385518E+07, -2.024734961900907E+07,
2449465.500000000, A.D. 1994-Apr-23 00:00:00.0000, -5.438063983182192E+06,  1.870709866219824E+07, -2.021693655281902E+07,
2449465.750000000, A.D. 1994-Apr-23 06:00:00.0000, -5.429051019446373E+06,  1.867567045553533E+07, -2.018646667737600E+07,
2449466.000000000, A.D. 1994-Apr-23 12:00:00.0000, -5.420028005329609E+06,  1.864420535265898E+07, -2.015593990081539E+07,
2449466.250000000, A.D. 1994-Apr-23 18:00:00.0000, -5.411004730909109E+06,  1.861269522551907E+07, -2.012535646522117E+07,
2449466.500000000, A.D. 1994-Apr-24 00:00:00.0000, -5.401981851863384E+06,  1.858112639617299E+07, -2.009471667212999E+07,
2449466.750000000, A.D. 1994-Apr-24 06:00:00.0000, -5.392949478046179E+06,  1.854948852952852E+07, -2.006402055119740E+07,
2449467.000000000, A.D. 1994-Apr-24 12:00:00.0000, -5.383893190355897E+06,  1.851778179608272E+07, -2.003326769831198E+07,
2449467.250000000, A.D. 1994-Apr-24 18:00:00.0000, -5.374803785474539E+06,  1.848601677501906E+07, -2.000245742285888E+07,
2449467.500000000, A.D. 1994-Apr-25 00:00:00.0000, -5.365683300303102E+06,  1.845420662176295E+07, -1.997158911176389E+07,
2449467.750000000, A.D. 1994-Apr-25 06:00:00.0000, -5.356542610681415E+06,  1.842235766973880E+07, -1.994066252422184E+07,
2449468.000000000, A.D. 1994-Apr-25 12:00:00.0000, -5.347392965513110E+06,  1.839046553332871E+07, -1.990967780361650E+07,
2449468.250000000, A.D. 1994-Apr-25 18:00:00.0000, -5.338237867565632E+06,  1.835851886341748E+07, -1.987863522480470E+07,
2449468.500000000, A.D. 1994-Apr-26 00:00:00.0000, -5.329070599609733E+06,  1.832650782886485E+07, -1.984753485767019E+07,
2449468.750000000, A.D. 1994-Apr-26 06:00:00.0000, -5.319879219409943E+06,  1.829443159691143E+07, -1.981637637515856E+07,
2449469.000000000, A.D. 1994-Apr-26 12:00:00.0000, -5.310655765908718E+06,  1.826229907530861E+07, -1.978515916030787E+07,
2449469.250000000, A.D. 1994-Apr-26 18:00:00.0000, -5.301402470532775E+06,  1.823012188807214E+07, -1.975388264310178E+07,
2449469.500000000, A.D. 1994-Apr-27 00:00:00.0000, -5.292129837895513E+06,  1.819790529472052E+07, -1.972254659167587E+07,
2449469.750000000, A.D. 1994-Apr-27 06:00:00.0000, -5.282848537842989E+06,  1.816564421820125E+07, -1.969115113418885E+07,
2449470.000000000, A.D. 1994-Apr-27 12:00:00.0000, -5.273561319538832E+06,  1.813332685122736E+07, -1.965969651550125E+07,
2449470.250000000, A.D. 1994-Apr-27 18:00:00.0000, -5.264260430732369E+06,  1.810094318130529E+07, -1.962818276178580E+07,
2449470.500000000, A.D. 1994-Apr-28 00:00:00.0000, -5.254932569704056E+06,  1.806849278296139E+07, -1.959660948118383E+07,
2449470.750000000, A.D. 1994-Apr-28 06:00:00.0000, -5.245568471831322E+06,  1.803598597344413E+07, -1.956497596509957E+07,
2449471.000000000, A.D. 1994-Apr-28 12:00:00.0000, -5.236169889245987E+06,  1.800343683277056E+07, -1.953328153668892E+07,
2449471.250000000, A.D. 1994-Apr-28 18:00:00.0000, -5.226748420484900E+06,  1.797085349392457E+07, -1.950152587509780E+07,
2449471.500000000, A.D. 1994-Apr-29 00:00:00.0000, -5.217317526241183E+06,  1.793823310402389E+07, -1.946970907511175E+07,
2449471.750000000, A.D. 1994-Apr-29 06:00:00.0000, -5.207883876710176E+06,  1.790556447691359E+07, -1.943783142587259E+07,
2449472.000000000, A.D. 1994-Apr-29 12:00:00.0000, -5.198443692997575E+06,  1.787283618527960E+07, -1.940589307117595E+07,
2449472.250000000, A.D. 1994-Apr-29 18:00:00.0000, -5.188986595960736E+06,  1.784004465864009E+07, -1.937389377923036E+07,
2449472.500000000, A.D. 1994-Apr-30 00:00:00.0000, -5.179504532158256E+06,  1.780719623871445E+07, -1.934183299947980E+07,
2449472.750000000, A.D. 1994-Apr-30 06:00:00.0000, -5.169998851031423E+06,  1.777430115692027E+07, -1.930971017690220E+07,
2449473.000000000, A.D. 1994-Apr-30 12:00:00.0000, -5.160479625375867E+06,  1.774136433277845E+07, -1.927752506549597E+07,
2449473.250000000, A.D. 1994-Apr-30 18:00:00.0000, -5.150958114082813E+06,  1.770838040006096E+07, -1.924527779361428E+07,
2449473.500000000, A.D. 1994-May-01 00:00:00.0000, -5.141438252547383E+06,  1.767533629650734E+07, -1.921296865004074E+07,
2449473.750000000, A.D. 1994-May-01 06:00:00.0000, -5.131912990961075E+06,  1.764221943584389E+07, -1.918059774499739E+07,
2449474.000000000, A.D. 1994-May-01 12:00:00.0000, -5.122368172259450E+06,  1.760902613328350E+07, -1.914816477264548E+07,
2449474.250000000, A.D. 1994-May-01 18:00:00.0000, -5.112791880448699E+06,  1.757576411699136E+07, -1.911566906103220E+07,
2449474.500000000, A.D. 1994-May-02 00:00:00.0000, -5.103182372276545E+06,  1.754244664462169E+07, -1.908310989577048E+07,
2449474.750000000, A.D. 1994-May-02 06:00:00.0000, -5.093548322326541E+06,  1.750908274102566E+07, -1.905048686669977E+07,
2449475.000000000, A.D. 1994-May-02 12:00:00.0000, -5.083901635170221E+06,  1.747567113597529E+07, -1.901779997497529E+07,
2449475.250000000, A.D. 1994-May-02 18:00:00.0000, -5.074248571256399E+06,  1.744220176348581E+07, -1.898504944889064E+07,
2449475.500000000, A.D. 1994-May-03 00:00:00.0000, -5.064585131970644E+06,  1.740866329831832E+07, -1.895223540945131E+07,
2449475.750000000, A.D. 1994-May-03 06:00:00.0000, -5.054899858687997E+06,  1.737505165235736E+07, -1.891935761041323E+07,
2449476.000000000, A.D. 1994-May-03 12:00:00.0000, -5.045182441997886E+06,  1.734137319457673E+07, -1.888641544916516E+07,
2449476.250000000, A.D. 1994-May-03 18:00:00.0000, -5.035431631319761E+06,  1.730763972591153E+07, -1.885340825777820E+07,
2449476.500000000, A.D. 1994-May-04 00:00:00.0000, -5.025655899753332E+06,  1.727385919258969E+07, -1.882033563882336E+07,
2449476.750000000, A.D. 1994-May-04 06:00:00.0000, -5.015866673263192E+06,  1.724002963228136E+07, -1.878719757972329E+07,
2449477.000000000, A.D. 1994-May-04 12:00:00.0000, -5.006069554832697E+06,  1.720614052708562E+07, -1.875399427833073E+07,
2449477.250000000, A.D. 1994-May-04 18:00:00.0000, -4.996259624230027E+06,  1.717218032001038E+07, -1.872072581187720E+07,
2449477.500000000, A.D. 1994-May-05 00:00:00.0000, -4.986424125826955E+06,  1.713814516321278E+07, -1.868739187092168E+07,
2449477.750000000, A.D. 1994-May-05 06:00:00.0000, -4.976551318444729E+06,  1.710404258276960E+07, -1.865399176174688E+07,
2449478.000000000, A.D. 1994-May-05 12:00:00.0000, -4.966639078557372E+06,  1.706988668009104E+07, -1.862052470213707E+07,
2449478.250000000, A.D. 1994-May-05 18:00:00.0000, -4.956696414425611E+06,  1.703568841865246E+07, -1.858699018538476E+07,
2449478.500000000, A.D. 1994-May-06 00:00:00.0000, -4.946737057293653E+06,  1.700144858705594E+07, -1.855338813354514E+07,
2449478.750000000, A.D. 1994-May-06 06:00:00.0000, -4.936770351223111E+06,  1.696715809081603E+07, -1.851971875280360E+07,
2449479.000000000, A.D. 1994-May-06 12:00:00.0000, -4.926795593860865E+06,  1.693280481960164E+07, -1.848598220770448E+07,
2449479.250000000, A.D. 1994-May-06 18:00:00.0000, -4.916803581588149E+06,  1.689838244071511E+07, -1.845217833269378E+07,
2449479.500000000, A.D. 1994-May-07 00:00:00.0000, -4.906784594876289E+06,  1.686389480229586E+07, -1.841830659242061E+07,
2449479.750000000, A.D. 1994-May-07 06:00:00.0000, -4.896736862293720E+06,  1.682935211997599E+07, -1.838436633829239E+07,
2449480.000000000, A.D. 1994-May-07 12:00:00.0000, -4.886668467948318E+06,  1.679476192607086E+07, -1.835035715412419E+07,
2449480.250000000, A.D. 1994-May-07 18:00:00.0000, -4.876591416311264E+06,  1.676012220059677E+07, -1.831627901129607E+07,
2449480.500000000, A.D. 1994-May-08 00:00:00.0000, -4.866512722968459E+06,  1.672542162751771E+07, -1.828213213078024E+07,
2449480.750000000, A.D. 1994-May-08 06:00:00.0000, -4.856428771337271E+06,  1.669064649287055E+07, -1.824791665992302E+07,
2449481.000000000, A.D. 1994-May-08 12:00:00.0000, -4.846326820823073E+06,  1.665578975803894E+07, -1.821363237751443E+07,
2449481.250000000, A.D. 1994-May-08 18:00:00.0000, -4.836193276968360E+06,  1.662085594558984E+07, -1.817927864459723E+07,
2449481.500000000, A.D. 1994-May-09 00:00:00.0000, -4.826022909227610E+06,  1.658585764490064E+07, -1.814485466322121E+07,
2449481.750000000, A.D. 1994-May-09 06:00:00.0000, -4.815821755544543E+06,  1.655080613348125E+07, -1.811035984885345E+07,
2449482.000000000, A.D. 1994-May-09 12:00:00.0000, -4.805601773939967E+06,  1.651570354579167E+07, -1.807579402690379E+07,
2449482.250000000, A.D. 1994-May-09 18:00:00.0000, -4.795371815802455E+06,  1.648054197171893E+07, -1.804115733110157E+07,
2449482.500000000, A.D. 1994-May-10 00:00:00.0000, -4.785131186438799E+06,  1.644530953284544E+07, -1.800644989383601E+07,
2449482.750000000, A.D. 1994-May-10 06:00:00.0000, -4.774870078594685E+06,  1.640999927002305E+07, -1.797167153785625E+07,
2449483.000000000, A.D. 1994-May-10 12:00:00.0000, -4.764576933802247E+06,  1.637461456001771E+07, -1.793682169142126E+07,
2449483.250000000, A.D. 1994-May-10 18:00:00.0000, -4.754247417065382E+06,  1.633916647965311E+07, -1.790189961054003E+07,
2449483.500000000, A.D. 1994-May-11 00:00:00.0000, -4.743887634027481E+06,  1.630366504066200E+07, -1.786690473339020E+07,
2449483.750000000, A.D. 1994-May-11 06:00:00.0000, -4.733509224785566E+06,  1.626811147887532E+07, -1.783183687984945E+07,
2449484.000000000, A.D. 1994-May-11 12:00:00.0000, -4.723120511971712E+06,  1.623249723579222E+07, -1.779669615904259E+07,
2449484.250000000, A.D. 1994-May-11 18:00:00.0000, -4.712720009628296E+06,  1.619680995859883E+07, -1.776148266534421E+07,
2449484.500000000, A.D. 1994-May-12 00:00:00.0000, -4.702296702463984E+06,  1.616104257741136E+07, -1.772619616543617E+07,
2449484.750000000, A.D. 1994-May-12 06:00:00.0000, -4.691837519801855E+06,  1.612519915706073E+07, -1.769083600380268E+07,
2449485.000000000, A.D. 1994-May-12 12:00:00.0000, -4.681336884375334E+06,  1.608929263476465E+07, -1.765540132334539E+07,
2449485.250000000, A.D. 1994-May-12 18:00:00.0000, -4.670800822968245E+06,  1.605333585272849E+07, -1.761989144142741E+07,
2449485.500000000, A.D. 1994-May-13 00:00:00.0000, -4.660242637055516E+06,  1.601733299807649E+07, -1.758430608745537E+07,
2449485.750000000, A.D. 1994-May-13 06:00:00.0000, -4.649673958713293E+06,  1.598127747617989E+07, -1.754864534605742E+07,
2449486.000000000, A.D. 1994-May-13 12:00:00.0000, -4.639097474451184E+06,  1.594515708294493E+07, -1.751290936743361E+07,
2449486.250000000, A.D. 1994-May-13 18:00:00.0000, -4.628506078975320E+06,  1.590896286040321E+07, -1.747709804185415E+07,
2449486.500000000, A.D. 1994-May-14 00:00:00.0000, -4.617889325640678E+06,  1.587269548703453E+07, -1.744121086741815E+07,
2449486.750000000, A.D. 1994-May-14 06:00:00.0000, -4.607242598684549E+06,  1.583636396615664E+07, -1.740524712872675E+07,
2449487.000000000, A.D. 1994-May-14 12:00:00.0000, -4.596571470972538E+06,  1.579997744933875E+07, -1.736920624725137E+07,
2449487.250000000, A.D. 1994-May-14 18:00:00.0000, -4.585887846922159E+06,  1.576353697200126E+07, -1.733308801560126E+07,
2449487.500000000, A.D. 1994-May-15 00:00:00.0000, -4.575201281251788E+06,  1.572703333540777E+07, -1.729689254613507E+07,
2449487.750000000, A.D. 1994-May-15 06:00:00.0000, -4.564511745948911E+06,  1.569045227537562E+07, -1.726061998521715E+07,
2449488.000000000, A.D. 1994-May-15 12:00:00.0000, -4.553808714162111E+06,  1.565378354623165E+07, -1.722427018239682E+07,
2449488.250000000, A.D. 1994-May-15 18:00:00.0000, -4.543077766716838E+06,  1.561702777673449E+07, -1.718784254778316E+07,
2449488.500000000, A.D. 1994-May-16 00:00:00.0000, -4.532310381841540E+06,  1.558019562244052E+07, -1.715133622623709E+07,
2449488.750000000, A.D. 1994-May-16 06:00:00.0000, -4.521509307164431E+06,  1.554329949951236E+07, -1.711475046707718E+07,
2449489.000000000, A.D. 1994-May-16 12:00:00.0000, -4.510685487801433E+06,  1.550634453121481E+07, -1.707808489722625E+07,
2449489.250000000, A.D. 1994-May-16 18:00:00.0000, -4.499849524202824E+06,  1.546932527076386E+07, -1.704133951053621E+07,
2449489.500000000, A.D. 1994-May-17 00:00:00.0000, -4.489003847682118E+06,  1.543222989516033E+07, -1.700451440430391E+07,
2449489.750000000, A.D. 1994-May-17 06:00:00.0000, -4.478140785220504E+06,  1.539504885466447E+07, -1.696760944480537E+07,
2449490.000000000, A.D. 1994-May-17 12:00:00.0000, -4.467248145284176E+06,  1.535778204779670E+07, -1.693062409443837E+07,
2449490.250000000, A.D. 1994-May-17 18:00:00.0000, -4.456318543875813E+06,  1.532043876477781E+07, -1.689355754814731E+07,
2449490.500000000, A.D. 1994-May-18 00:00:00.0000, -4.445354938317060E+06,  1.528303014817415E+07, -1.685640907814338E+07,
2449490.750000000, A.D. 1994-May-18 06:00:00.0000, -4.434367996270657E+06,  1.524556038626524E+07, -1.681917830485773E+07,
2449491.000000000, A.D. 1994-May-18 12:00:00.0000, -4.423367798902988E+06,  1.520802336520701E+07, -1.678186519419790E+07,
2449491.250000000, A.D. 1994-May-18 18:00:00.0000, -4.412356011482239E+06,  1.517040675247277E+07, -1.674446980117623E+07,
2449491.500000000, A.D. 1994-May-19 00:00:00.0000, -4.401323784734964E+06,  1.513270076456744E+07, -1.670699193299592E+07,
2449491.750000000, A.D. 1994-May-19 06:00:00.0000, -4.390257334989190E+06,  1.509490573211924E+07, -1.666943096668139E+07,
2449492.000000000, A.D. 1994-May-19 12:00:00.0000, -4.379147704745889E+06,  1.505703252316543E+07, -1.663178597842563E+07,
2449492.250000000, A.D. 1994-May-19 18:00:00.0000, -4.367997174188972E+06,  1.501909501474820E+07, -1.659405610298647E+07,
2449492.500000000, A.D. 1994-May-20 00:00:00.0000, -4.356817376706958E+06,  1.498110061896515E+07, -1.655624083942050E+07,
2449492.750000000, A.D. 1994-May-20 06:00:00.0000, -4.345621161249399E+06,  1.494304583873187E+07, -1.651834008789101E+07,
2449493.000000000, A.D. 1994-May-20 12:00:00.0000, -4.334414186381936E+06,  1.490491937829763E+07, -1.648035391626564E+07,
2449493.250000000, A.D. 1994-May-20 18:00:00.0000, -4.323191767309904E+06,  1.486671044186811E+07, -1.644228222058051E+07,
2449493.500000000, A.D. 1994-May-21 00:00:00.0000, -4.311943336354733E+06,  1.482841659843666E+07, -1.640412451174621E+07,
2449493.750000000, A.D. 1994-May-21 06:00:00.0000, -4.300661591048717E+06,  1.479004505497978E+07, -1.636588000274624E+07,
2449494.000000000, A.D. 1994-May-21 12:00:00.0000, -4.289348970751166E+06,  1.475160601367735E+07, -1.632754793559650E+07,
2449494.250000000, A.D. 1994-May-21 18:00:00.0000, -4.278016207010865E+06,  1.471310362257377E+07, -1.628912787809158E+07,
2449494.500000000, A.D. 1994-May-22 00:00:00.0000, -4.266674495306611E+06,  1.467453160660628E+07, -1.625061976369913E+07,
2449494.750000000, A.D. 1994-May-22 06:00:00.0000, -4.255327173939228E+06,  1.463587635801755E+07, -1.621202366282145E+07,
2449495.000000000, A.D. 1994-May-22 12:00:00.0000, -4.243966488821864E+06,  1.459712540233097E+07, -1.617333943975229E+07,
2449495.250000000, A.D. 1994-May-22 18:00:00.0000, -4.232578093852401E+06,  1.455827568860430E+07, -1.613456652886605E+07,
2449495.500000000, A.D. 1994-May-23 00:00:00.0000, -4.221150666787624E+06,  1.451933542052195E+07, -1.609570401219184E+07,
2449495.750000000, A.D. 1994-May-23 06:00:00.0000, -4.209683347144127E+06,  1.448031754672251E+07, -1.605675095784554E+07,
2449496.000000000, A.D. 1994-May-23 12:00:00.0000, -4.198185221217990E+06,  1.444123014261224E+07, -1.601770675065792E+07,
2449496.250000000, A.D. 1994-May-23 18:00:00.0000, -4.186667886389732E+06,  1.440207093591409E+07, -1.597857117533229E+07,
2449496.500000000, A.D. 1994-May-24 00:00:00.0000, -4.175136765869498E+06,  1.436282931534166E+07, -1.593934421746234E+07,
2449496.750000000, A.D. 1994-May-24 06:00:00.0000, -4.163586966153145E+06,  1.432349413895154E+07, -1.590002572650967E+07,
2449497.000000000, A.D. 1994-May-24 12:00:00.0000, -4.152006700588107E+06,  1.428406210026364E+07, -1.586061516939106E+07,
2449497.250000000, A.D. 1994-May-24 18:00:00.0000, -4.140386230918288E+06,  1.424454023052281E+07, -1.582111167101963E+07,
2449497.500000000, A.D. 1994-May-25 00:00:00.0000, -4.128725289376140E+06,  1.420494018629841E+07, -1.578151432193881E+07,
2449497.750000000, A.D. 1994-May-25 06:00:00.0000, -4.117032955154300E+06,  1.416526900609060E+07, -1.574182250090063E+07,
2449498.000000000, A.D. 1994-May-25 12:00:00.0000, -4.105320520877719E+06,  1.412552364290213E+07, -1.570203596321821E+07,
2449498.250000000, A.D. 1994-May-25 18:00:00.0000, -4.093592862100840E+06,  1.408569284455893E+07, -1.566215464995159E+07,
2449498.500000000, A.D. 1994-May-26 00:00:00.0000, -4.081844137072086E+06,  1.404576501220521E+07, -1.562217835063668E+07,
2449498.750000000, A.D. 1994-May-26 06:00:00.0000, -4.070061112058163E+06,  1.400573689555330E+07, -1.558210644818657E+07,
2449499.000000000, A.D. 1994-May-26 12:00:00.0000, -4.058232387687802E+06,  1.396561662842940E+07, -1.554193794866788E+07,
2449499.250000000, A.D. 1994-May-26 18:00:00.0000, -4.046356619628906E+06,  1.392541822712923E+07, -1.550167179605073E+07,
2449499.500000000, A.D. 1994-May-27 00:00:00.0000, -4.034443266388297E+06,  1.388515189807709E+07, -1.546130722433412E+07,
2449499.750000000, A.D. 1994-May-27 06:00:00.0000, -4.022505849906564E+06,  1.384481754128951E+07, -1.542084388733258E+07,
2449500.000000000, A.D. 1994-May-27 12:00:00.0000, -4.010552982184172E+06,  1.380440556928897E+07, -1.538028169778808E+07,
2449500.250000000, A.D. 1994-May-27 18:00:00.0000, -3.998583139918447E+06,  1.376390407361988E+07, -1.533962049757134E+07,
2449500.500000000, A.D. 1994-May-28 00:00:00.0000, -3.986586827779412E+06,  1.372330756149790E+07, -1.529885978012915E+07,
2449500.750000000, A.D. 1994-May-28 06:00:00.0000, -3.974554985357285E+06,  1.368262069225251E+07, -1.525799867999112E+07,
2449501.000000000, A.D. 1994-May-28 12:00:00.0000, -3.962487067237496E+06,  1.364185370101776E+07, -1.521703625013995E+07,
2449501.250000000, A.D. 1994-May-28 18:00:00.0000, -3.950392139044166E+06,  1.360101326185119E+07, -1.517597179862546E+07,
2449501.500000000, A.D. 1994-May-29 00:00:00.0000, -3.938282485034585E+06,  1.356009615816244E+07, -1.513480501799684E+07,
2449501.750000000, A.D. 1994-May-29 06:00:00.0000, -3.926164764158249E+06,  1.351909007951106E+07, -1.509353582939837E+07,
2449502.000000000, A.D. 1994-May-29 12:00:00.0000, -3.914034709020257E+06,  1.347798090669151E+07, -1.505216405069270E+07,
2449502.250000000, A.D. 1994-May-29 18:00:00.0000, -3.901879243960977E+06,  1.343676181402190E+07, -1.501068910930829E+07,
2449502.500000000, A.D. 1994-May-30 00:00:00.0000, -3.889685199411035E+06,  1.339543760678845E+07, -1.496911001859425E+07,
2449502.750000000, A.D. 1994-May-30 06:00:00.0000, -3.877448248316169E+06,  1.335402048323335E+07, -1.492742565842573E+07,
2449503.000000000, A.D. 1994-May-30 12:00:00.0000, -3.865175034063220E+06,  1.331252057067361E+07, -1.488563513931533E+07,
2449503.250000000, A.D. 1994-May-30 18:00:00.0000, -3.852877397350550E+06,  1.327093860561040E+07, -1.484373797508218E+07,
2449503.500000000, A.D. 1994-May-31 00:00:00.0000, -3.840563423340678E+06,  1.322926560023618E+07, -1.480173396258453E+07,
2449503.750000000, A.D. 1994-May-31 06:00:00.0000, -3.828231392562270E+06,  1.318748927340538E+07, -1.475962286551487E+07,
2449504.000000000, A.D. 1994-May-31 12:00:00.0000, -3.815870824599862E+06,  1.314560298229428E+07, -1.471740411327250E+07,
2449504.250000000, A.D. 1994-May-31 18:00:00.0000, -3.803470348770499E+06,  1.310361056139059E+07, -1.467507674348123E+07,
2449504.500000000, A.D. 1994-Jun-01 00:00:00.0000, -3.791026424213529E+06,  1.306152289504488E+07, -1.463263964784995E+07,
2449504.750000000, A.D. 1994-Jun-01 06:00:00.0000, -3.778545769338608E+06,  1.301934895732552E+07, -1.459009192158988E+07,
2449505.000000000, A.D. 1994-Jun-01 12:00:00.0000, -3.766039935343981E+06,  1.297708859204545E+07, -1.454743303792577E+07,
2449505.250000000, A.D. 1994-Jun-01 18:00:00.0000, -3.753516465586185E+06,  1.293473205510537E+07, -1.450466273610630E+07,
2449505.500000000, A.D. 1994-Jun-02 00:00:00.0000, -3.740972722183943E+06,  1.289226644215848E+07, -1.446178070684291E+07,
2449505.750000000, A.D. 1994-Jun-02 06:00:00.0000, -3.728396768566251E+06,  1.284968486670617E+07, -1.441878628450164E+07,
2449506.000000000, A.D. 1994-Jun-02 12:00:00.0000, -3.715775374275446E+06,  1.280699184289741E+07, -1.437567837646236E+07,
2449506.250000000, A.D. 1994-Jun-02 18:00:00.0000, -3.703103415598154E+06,  1.276420023782757E+07, -1.433245570892704E+07,
2449506.500000000, A.D. 1994-Jun-03 00:00:00.0000, -3.690387241153598E+06,  1.272132209210457E+07, -1.428911719947488E+07,
2449506.750000000, A.D. 1994-Jun-03 06:00:00.0000, -3.677639849542379E+06,  1.267836050067136E+07, -1.424566217215048E+07,
2449507.000000000, A.D. 1994-Jun-03 12:00:00.0000, -3.664871962975144E+06,  1.263530805333515E+07, -1.420209028119700E+07,
2449507.250000000, A.D. 1994-Jun-03 18:00:00.0000, -3.652085096882463E+06,  1.259215238175496E+07, -1.415840121350166E+07,
2449507.500000000, A.D. 1994-Jun-04 00:00:00.0000, -3.639271306110740E+06,  1.254888512218335E+07, -1.411459436777323E+07,
2449507.750000000, A.D. 1994-Jun-04 06:00:00.0000, -3.626420208209515E+06,  1.250550779377797E+07, -1.407066874836800E+07,
2449508.000000000, A.D. 1994-Jun-04 12:00:00.0000, -3.613528019549370E+06,  1.246202965864550E+07, -1.402662317054942E+07,
2449508.250000000, A.D. 1994-Jun-04 18:00:00.0000, -3.600601147441387E+06,  1.241845921591054E+07, -1.398245661090717E+07,
2449508.500000000, A.D. 1994-Jun-05 00:00:00.0000, -3.587651727870703E+06,  1.237479634824748E+07, -1.393816841816689E+07,
2449508.750000000, A.D. 1994-Jun-05 06:00:00.0000, -3.574688870211720E+06,  1.233103076460082E+07, -1.389375824099103E+07,
2449509.000000000, A.D. 1994-Jun-05 12:00:00.0000, -3.561711682272911E+06,  1.228714762226930E+07, -1.384922572994440E+07,
2449509.250000000, A.D. 1994-Jun-05 18:00:00.0000, -3.548708907059431E+06,  1.224313678037089E+07, -1.380457020868889E+07,
2449509.500000000, A.D. 1994-Jun-06 00:00:00.0000, -3.535666103735089E+06,  1.219899928164316E+07, -1.375979055249451E+07,
2449509.750000000, A.D. 1994-Jun-06 06:00:00.0000, -3.522575396025658E+06,  1.215474570876140E+07, -1.371488538959165E+07,
2449510.000000000, A.D. 1994-Jun-06 12:00:00.0000, -3.509440123055577E+06,  1.211038760217321E+07, -1.366985347128447E+07,
2449510.250000000, A.D. 1994-Jun-06 18:00:00.0000, -3.496271194548130E+06,  1.206592878772162E+07, -1.362469392349122E+07,
2449510.500000000, A.D. 1994-Jun-07 00:00:00.0000, -3.483078488681674E+06,  1.202136268636849E+07, -1.357940621477563E+07,
2449510.750000000, A.D. 1994-Jun-07 06:00:00.0000, -3.469863320932508E+06,  1.197667693173079E+07, -1.353398988240891E+07,
2449511.000000000, A.D. 1994-Jun-07 12:00:00.0000, -3.456617075376153E+06,  1.193186220961128E+07, -1.348844419928271E+07,
2449511.250000000, A.D. 1994-Jun-07 18:00:00.0000, -3.443327412964463E+06,  1.188691902603033E+07, -1.344276802410933E+07,
2449511.500000000, A.D. 1994-Jun-08 00:00:00.0000, -3.429987596853971E+06,  1.184185683398332E+07, -1.339695996585350E+07,
2449511.750000000, A.D. 1994-Jun-08 06:00:00.0000, -3.416601317445278E+06,  1.179668605817779E+07, -1.335101873299240E+07,
2449512.000000000, A.D. 1994-Jun-08 12:00:00.0000, -3.403179402677417E+06,  1.175140962894108E+07, -1.330494338251391E+07,
2449512.250000000, A.D. 1994-Jun-08 18:00:00.0000, -3.389731386891842E+06,  1.170602020037936E+07, -1.325873329516015E+07,
2449512.500000000, A.D. 1994-Jun-09 00:00:00.0000, -3.376257903880119E+06,  1.166050471600148E+07, -1.321238790513475E+07,
2449512.750000000, A.D. 1994-Jun-09 06:00:00.0000, -3.362749114877939E+06,  1.161485341148112E+07, -1.316590636235800E+07,
2449513.000000000, A.D. 1994-Jun-09 12:00:00.0000, -3.349190921263695E+06,  1.156906709632646E+07, -1.311928736877952E+07,
2449513.250000000, A.D. 1994-Jun-09 18:00:00.0000, -3.335574812623739E+06,  1.152315678051523E+07, -1.307252933666002E+07,
2449513.500000000, A.D. 1994-Jun-10 00:00:00.0000, -3.321903627230883E+06,  1.147713571680710E+07, -1.302563075317522E+07,
2449513.750000000, A.D. 1994-Jun-10 06:00:00.0000, -3.308189042562842E+06,  1.143101021131156E+07, -1.297859046708319E+07,
2449514.000000000, A.D. 1994-Jun-10 12:00:00.0000, -3.294443309974432E+06,  1.138477575324960E+07, -1.293140770357250E+07,
2449514.250000000, A.D. 1994-Jun-10 18:00:00.0000, -3.280671096257925E+06,  1.133842056326878E+07, -1.288408181916555E+07,
2449514.500000000, A.D. 1994-Jun-11 00:00:00.0000, -3.266866861030936E+06,  1.129193412904007E+07, -1.283661196138826E+07,
2449514.750000000, A.D. 1994-Jun-11 06:00:00.0000, -3.253019970834732E+06,  1.124531474660785E+07, -1.278899687598261E+07,
2449515.000000000, A.D. 1994-Jun-11 12:00:00.0000, -3.239123968353748E+06,  1.119856997854528E+07, -1.274123502379619E+07,
2449515.250000000, A.D. 1994-Jun-11 18:00:00.0000, -3.225182394826889E+06,  1.115170945387207E+07, -1.269332491730129E+07,
2449515.500000000, A.D. 1994-Jun-12 00:00:00.0000, -3.211206618476272E+06,  1.110473605956348E+07, -1.264526539783790E+07,
