            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449442.000000000, A.D. 1994-Mar-30 12:00:00.0000, -6.189103682975173E+06,  2.139661681206070E+07, -2.279694758807702E+07,
2449442.250000000, A.D. 1994-Mar-30 18:00:00.0000, -6.181562089912534E+06,  2.136927445575214E+07, -2.277107151144493E+07,
2449442.500000000, A.D. 1994-Mar-31 00:00:00.0000, -6.173987565956354E+06,  2.134189224357796E+07, -2.274515075517748E+07,
2449442.750000000, A.D. 1994-Mar-31 06:00:00.0000, -6.166384696166396E+06,  2.131448370428746E+07, -2.271918480697222E+07,
2449443.000000000, A.D. 1994-Mar-31 12:00:00.0000, -6.158766544710875E+06,  2.128705452579677E+07, -2.269317355810628E+07,
2449443.250000000, A.D. 1994-Mar-31 18:00:00.0000, -6.151145760578275E+06,  2.125959919837240E+07, -2.266711728984158E+07,
2449443.500000000, A.D. 1994-Apr-01 00:00:00.0000, -6.143526593800783E+06,  2.123210540349150E+07, -2.264101640034362E+07,
2449443.750000000, A.D. 1994-Apr-01 06:00:00.0000, -6.135902980146766E+06,  2.120456270049037E+07, -2.261487106945287E+07,
2449444.000000000, A.D. 1994-Apr-01 12:00:00.0000, -6.128263903209448E+06,  2.117696966261732E+07, -2.258868108478973E+07,
2449444.250000000, A.D. 1994-Apr-01 18:00:00.0000, -6.120602521711230E+06,  2.114933417761092E+07, -2.256244596387143E+07,
2449444.500000000, A.D. 1994-Apr-02 00:00:00.0000, -6.112921965092301E+06,  2.112166619699595E+07, -2.253616529351109E+07,
2449444.750000000, A.D. 1994-Apr-02 06:00:00.0000, -6.105232919451118E+06,  2.109396881067969E+07, -2.250983900855724E+07,
2449445.000000000, A.D. 1994-Apr-02 12:00:00.0000, -6.097545216789007E+06,  2.106623482188808E+07, -2.248346739010801E+07,
2449445.250000000, A.D. 1994-Apr-02 18:00:00.0000, -6.089860023258209E+06,  2.103845101771545E+07, -2.245705080265325E+07,
2449445.500000000, A.D. 1994-Apr-03 00:00:00.0000, -6.082167934971094E+06,  2.101060687794308E+07, -2.243058936193081E+07,
2449445.750000000, A.D. 1994-Apr-03 06:00:00.0000, -6.074454451976180E+06,  2.098270198399081E+07, -2.240408275652963E+07,
2449446.000000000, A.D. 1994-Apr-03 12:00:00.0000, -6.066709561230659E+06,  2.095474661882402E+07, -2.237753036846523E+07,
2449446.250000000, A.D. 1994-Apr-03 18:00:00.0000, -6.058934368818402E+06,  2.092675446818470E+07, -2.235093162729555E+07,
2449446.500000000, A.D. 1994-Apr-04 00:00:00.0000, -6.051139414996743E+06,  2.089873294401933E+07, -2.232428632493810E+07,
2449446.750000000, A.D. 1994-Apr-04 06:00:00.0000, -6.043336363741994E+06,  2.087067864047245E+07, -2.229759465215953E+07,
2449447.000000000, A.D. 1994-Apr-04 12:00:00.0000, -6.035529553482413E+06,  2.084258062248508E+07, -2.227085695715075E+07,
2449447.250000000, A.D. 1994-Apr-04 18:00:00.0000, -6.027713026468158E+06,  2.081442875983255E+07, -2.224407340694722E+07,
2449447.500000000, A.D. 1994-Apr-05 00:00:00.0000, -6.019874945685983E+06,  2.078622145395814E+07, -2.221724377857723E+07,
2449447.750000000, A.D. 1994-Apr-05 06:00:00.0000, -6.012006627205610E+06,  2.075796712240060E+07, -2.219036753786407E+07,
2449448.000000000, A.D. 1994-Apr-05 12:00:00.0000, -6.004109325942993E+06,  2.072967776736681E+07, -2.216344416427932E+07,
2449448.250000000, A.D. 1994-Apr-05 18:00:00.0000, -5.996193121236086E+06,  2.070135970794057E+07, -2.213647346057530E+07,
2449448.500000000, A.D. 1994-Apr-06 00:00:00.0000, -5.988269037762880E+06,  2.067300893710143E+07, -2.210945560160332E+07,
2449448.750000000, A.D. 1994-Apr-06 06:00:00.0000, -5.980340708024263E+06,  2.064461423040533E+07, -2.208239090464988E+07,
2449449.000000000, A.D. 1994-Apr-06 12:00:00.0000, -5.972401306963444E+06,  2.061616543721420E+07, -2.205527949519125E+07,
2449449.250000000, A.D. 1994-Apr-06 18:00:00.0000, -5.964437930546641E+06,  2.058766144739990E+07, -2.202812109314986E+07,
2449449.500000000, A.D. 1994-Apr-07 00:00:00.0000, -5.956440909726143E+06,  2.055911201607887E+07, -2.200091508686769E+07,
2449449.750000000, A.D. 1994-Apr-07 06:00:00.0000, -5.948411297857761E+06,  2.053053140792520E+07, -2.197366086710517E+07,
2449450.000000000, A.D. 1994-Apr-07 12:00:00.0000, -5.940360445028305E+06,  2.050192853926598E+07, -2.194635816724148E+07,
2449450.250000000, A.D. 1994-Apr-07 18:00:00.0000, -5.932302264605522E+06,  2.047330132079944E+07, -2.191900714785978E+07,
2449450.500000000, A.D. 1994-Apr-08 00:00:00.0000, -5.924244299589515E+06,  2.044463881516770E+07, -2.189160818847535E+07,
2449450.750000000, A.D. 1994-Apr-08 06:00:00.0000, -5.916183595572233E+06,  2.041592914340073E+07, -2.186416154732567E+07,
2449451.000000000, A.D. 1994-Apr-08 12:00:00.0000, -5.908109962157249E+06,  2.038716776340832E+07, -2.183666711636905E+07,
2449451.250000000, A.D. 1994-Apr-08 18:00:00.0000, -5.900014633704185E+06,  2.035836023287039E+07, -2.180912444970518E+07,
2449451.500000000, A.D. 1994-Apr-09 00:00:00.0000, -5.891897832792997E+06,  2.032951687027389E+07, -2.178153306132085E+07,
2449451.750000000, A.D. 1994-Apr-09 06:00:00.0000, -5.883768937310219E+06,  2.030064348857535E+07, -2.175389275331773E+07,
2449452.000000000, A.D. 1994-Apr-09 12:00:00.0000, -5.875639279531360E+06,  2.027173578418829E+07, -2.172620370854627E+07,
2449452.250000000, A.D. 1994-Apr-09 18:00:00.0000, -5.867513460139513E+06,  2.024278138954214E+07, -2.169846629273661E+07,
2449452.500000000, A.D. 1994-Apr-10 00:00:00.0000, -5.859385242580533E+06,  2.021376775870724E+07, -2.167068071908870E+07,
2449452.750000000, A.D. 1994-Apr-10 06:00:00.0000, -5.851240865950584E+06,  2.018469068366777E+07, -2.164284679933154E+07,
2449453.000000000, A.D. 1994-Apr-10 12:00:00.0000, -5.843068041796207E+06,  2.015555741115021E+07, -2.161496396742039E+07,
2449453.250000000, A.D. 1994-Apr-10 18:00:00.0000, -5.834864297640324E+06,  2.012638143655000E+07, -2.158703158548111E+07,
2449453.500000000, A.D. 1994-Apr-11 00:00:00.0000, -5.826637991431117E+06,  2.009717270240714E+07, -2.155904930296242E+07,
2449453.750000000, A.D. 1994-Apr-11 06:00:00.0000, -5.818401472823739E+06,  2.006793092994950E+07, -2.153101718971223E+07,
2449454.000000000, A.D. 1994-Apr-11 12:00:00.0000, -5.810161983037114E+06,  2.003864657339238E+07, -2.150293556738396E+07,
2449454.250000000, A.D. 1994-Apr-11 18:00:00.0000, -5.801916596141338E+06,  2.000930810515253E+07, -2.147480467712084E+07,
2449454.500000000, A.D. 1994-Apr-12 00:00:00.0000, -5.793654416826010E+06,  1.997991060425807E+07, -2.144662440779745E+07,
2449454.750000000, A.D. 1994-Apr-12 06:00:00.0000, -5.785364824897289E+06,  1.995045961457656E+07, -2.141839427947227E+07,
2449455.000000000, A.D. 1994-Apr-12 12:00:00.0000, -5.777045749533892E+06,  1.992096685764810E+07, -2.139011371427452E+07,
2449455.250000000, A.D. 1994-Apr-12 18:00:00.0000, -5.768705173110723E+06,  1.989144099746115E+07, -2.136178238290061E+07,
2449455.500000000, A.D. 1994-Apr-13 00:00:00.0000, -5.760354774691105E+06,  1.986188099529900E+07, -2.133340034585474E+07,
2449455.750000000, A.D. 1994-Apr-13 06:00:00.0000, -5.752001030943036E+06,  1.983227689117291E+07, -2.130496789716098E+07,
2449456.000000000, A.D. 1994-Apr-13 12:00:00.0000, -5.743640086094022E+06,  1.980261699427556E+07, -2.127648523856301E+07,
2449456.250000000, A.D. 1994-Apr-13 18:00:00.0000, -5.735259868400216E+06,  1.977289665475175E+07, -2.124795220430062E+07,
2449456.500000000, A.D. 1994-Apr-14 00:00:00.0000, -5.726848496493697E+06,  1.974312247875845E+07, -2.121936823794354E+07,
2449456.750000000, A.D. 1994-Apr-14 06:00:00.0000, -5.718403173787117E+06,  1.971330827017925E+07, -2.119073266649035E+07,
2449457.000000000, A.D. 1994-Apr-14 12:00:00.0000, -5.709932467936397E+06,  1.968346541495895E+07, -2.116204507204656E+07,
2449457.250000000, A.D. 1994-Apr-14 18:00:00.0000, -5.701450337455034E+06,  1.965359529613088E+07, -2.113330547034566E+07,
2449457.500000000, A.D. 1994-Apr-15 00:00:00.0000, -5.692966861363292E+06,  1.962368902933546E+07, -2.110451418299416E+07,
2449457.750000000, A.D. 1994-Apr-15 06:00:00.0000, -5.684482174367189E+06,  1.959373404343949E+07, -2.107567151555936E+07,
2449458.000000000, A.D. 1994-Apr-15 12:00:00.0000, -5.675987418527484E+06,  1.956372290916398E+07, -2.104677745937302E+07,
2449458.250000000, A.D. 1994-Apr-15 18:00:00.0000, -5.667472299363852E+06,  1.953365832410251E+07, -2.101783162532089E+07,
2449458.500000000, A.D. 1994-Apr-16 00:00:00.0000, -5.658933808899403E+06,  1.950355009106137E+07, -2.098883347679909E+07,
2449458.750000000, A.D. 1994-Apr-16 06:00:00.0000, -5.650378974557400E+06,  1.947340625251861E+07, -2.095978268132796E+07,
2449459.000000000, A.D. 1994-Apr-16 12:00:00.0000, -5.641819446159363E+06,  1.944322569375403E+07, -2.093067929188984E+07,
2449459.250000000, A.D. 1994-Apr-16 18:00:00.0000, -5.633262549131513E+06,  1.941299780028093E+07, -2.090152362929134E+07,
2449459.500000000, A.D. 1994-Apr-17 00:00:00.0000, -5.624705265246153E+06,  1.938270898952659E+07, -2.087231596629327E+07,
2449459.750000000, A.D. 1994-Apr-17 06:00:00.0000, -5.616135201864004E+06,  1.935235172693997E+07, -2.084305622676060E+07,
2449460.000000000, A.D. 1994-Apr-17 12:00:00.0000, -5.607538363628864E+06,  1.932192987905897E+07, -2.081374391300678E+07,
2449460.250000000, A.D. 1994-Apr-17 18:00:00.0000, -5.598908558820248E+06,  1.929145597689426E+07, -2.078437834068928E+07,
2449460.500000000, A.D. 1994-Apr-18 00:00:00.0000, -5.590251058433294E+06,  1.926094204193442E+07, -2.075495901502575E+07,
2449460.750000000, A.D. 1994-Apr-18 06:00:00.0000, -5.581577773851871E+06,  1.923039125056103E+07, -2.072548585238829E+07,
2449461.000000000, A.D. 1994-Apr-18 12:00:00.0000, -5.572898147046328E+06,  1.919979643648985E+07, -2.069595909804615E+07,
2449461.250000000, A.D. 1994-Apr-18 18:00:00.0000, -5.564212337608099E+06,  1.916914581438403E+07, -2.066637902319250E+07,
2449461.500000000, A.D. 1994-Apr-19 00:00:00.0000, -5.555511070312023E+06,  1.913843182195403E+07, -2.063674560979396E+07,
2449461.750000000, A.D. 1994-Apr-19 06:00:00.0000, -5.546782497865796E+06,  1.910765702193103E+07, -2.060705844162609E+07,
2449462.000000000, A.D. 1994-Apr-19 12:00:00.0000, -5.538021299189448E+06,  1.907683227007469E+07, -2.057731690059242E+07,
2449462.250000000, A.D. 1994-Apr-19 18:00:00.0000, -5.529232694733620E+06,  1.904596824863031E+07, -2.054752052253502E+07,
2449462.500000000, A.D. 1994-Apr-20 00:00:00.0000, -5.520428129134655E+06,  1.901506729419450E+07, -2.051766922171540E+07,
2449462.750000000, A.D. 1994-Apr-20 06:00:00.0000, -5.511616442637920E+06,  1.898412175901056E+07, -2.048776322041951E+07,
2449463.000000000, A.D. 1994-Apr-20 12:00:00.0000, -5.502797030493855E+06,  1.895311960640711E+07, -2.045780275404914E+07,
2449463.250000000, A.D. 1994-Apr-20 18:00:00.0000, -5.493959587710857E+06,  1.892205336449081E+07, -2.042778775475992E+07,
2449463.500000000, A.D. 1994-Apr-21 00:00:00.0000, -5.485091017223716E+06,  1.889092637408289E+07, -2.039771773500831E+07,
2449463.750000000, A.D. 1994-Apr-21 06:00:00.0000, -5.476185039709330E+06,  1.885975130176003E+07, -2.036759198188695E+07,
2449464.000000000, A.D. 1994-Apr-21 12:00:00.0000, -5.467247008350849E+06,  1.882854150544552E+07, -2.033740993182310E+07,
2449464.250000000, A.D. 1994-Apr-21 18:00:00.0000, -5.458290176184297E+06,  1.879730205796661E+07, -2.030717143116391E+07,
2449464.500000000, A.D. 1994-Apr-22 00:00:00.0000, -5.449326744383335E+06,  1.876602702252302E+07, -2.027687669990962E+07,
2449464.750000000, A.D. 1994-Apr-22 06:00:00.0000, -5.440360250044584E+06,  1.873470424240881E+07, -2.024652605030988E+07,
2449465.000000000, A.D. 1994-Apr-22 12:00:00.0000, -5.431384158571482E+06,  1.870332410377551E+07, -2.021611955641639E+07,
2449465.250000000, A.D. 1994-Apr-22 18:00:00.0000, -5.422387770977855E+06,  1.867188633558933E+07, -2.018565689972361E+07,
2449465.500000000, A.D. 1994-Apr-23 00:00:00.0000, -5.413365405379772E+06,  1.864039952023786E+07, -2.015513751951452E+07,
2449465.750000000, A.D. 1994-Apr-23 06:00:00.0000, -5.404321515000105E+06,  1.860887333926097E+07, -2.012456095968595E+07,
2449466.000000000, A.D. 1994-Apr-23 12:00:00.0000, -5.395267502837300E+06,  1.857730993940836E+07, -2.009392712595577E+07,
2449466.250000000, A.D. 1994-Apr-23 18:00:00.0000, -5.386213158462048E+06,  1.854570119056748E+07, -2.006323625796758E+07,
2449466.500000000, A.D. 1994-Apr-24 00:00:00.0000, -5.377159137041092E+06,  1.851403341271473E+07, -2.003248865479460E+07,
2449466.750000000, A.D. 1994-Apr-24 06:00:00.0000, -5.368095547912478E+06,  1.848229626865727E+07, -2.000168434360547E+07,
2449467.000000000, A.D. 1994-Apr-24 12:00:00.0000, -5.359007971452713E+06,  1.845048992677180E+07, -1.997082291777803E+07,
2449467.250000000, A.D. 1994-Apr-24 18:00:00.0000, -5.349887203817844E+06,  1.841862496410158E+07, -1.993990368416279E+07,
2449467.500000000, A.D. 1994-Apr-25 00:00:00.0000, -5.340735281376839E+06,  1.838671453391212E+07, -1.990892602712661E+07,
2449467.750000000, A.D. 1994-Apr-25 06:00:00.0000, -5.331563079432964E+06,  1.835476496744702E+07, -1.987788970328067E+07,
2449468.000000000, A.D. 1994-Apr-25 12:00:00.0000, -5.322381846347451E+06,  1.832277187688722E+07, -1.984679485339999E+07,
2449468.250000000, A.D. 1994-Apr-25 18:00:00.0000, -5.313195084340096E+06,  1.829072391089553E+07, -1.981564174970779E+07,
2449468.500000000, A.D. 1994-Apr-26 00:00:00.0000, -5.303996075628877E+06,  1.825861123608841E+07, -1.978443045942819E+07,
2449468.750000000, A.D. 1994-Apr-26 06:00:00.0000, -5.294772877419829E+06,  1.822643301744201E+07, -1.975316065282170E+07,
2449469.000000000, A.D. 1994-Apr-26 12:00:00.0000, -5.285517528091431E+06,  1.819419816042151E+07, -1.972183171021470E+07,
2449469.250000000, A.D. 1994-Apr-26 18:00:00.0000, -5.276232258500218E+06,  1.816191828673442E+07, -1.969044305885280E+07,
2449469.500000000, A.D. 1994-Apr-27 00:00:00.0000, -5.266927572684526E+06,  1.812959865356889E+07, -1.965899446410647E+07,
2449469.750000000, A.D. 1994-Apr-27 06:00:00.0000, -5.257614139909148E+06,  1.809723418151953E+07, -1.962748605134225E+07,
2449470.000000000, A.D. 1994-Apr-27 12:00:00.0000, -5.248294708750844E+06,  1.806481306092374E+07, -1.959591806260069E+07,
2449470.250000000, A.D. 1994-Apr-27 18:00:00.0000, -5.238961526365519E+06,  1.803232527688945E+07, -1.956429052120674E+07,
2449470.500000000, A.D. 1994-Apr-28 00:00:00.0000, -5.229601290434837E+06,  1.799977040152069E+07, -1.953260303242562E+07,
2449470.750000000, A.D. 1994-Apr-28 06:00:00.0000, -5.220204735730767E+06,  1.796715874962036E+07, -1.950085488475658E+07,
2449471.000000000, A.D. 1994-Apr-28 12:00:00.0000, -5.210773613774300E+06,  1.793450439873589E+07, -1.946904539842174E+07,
2449471.250000000, A.D. 1994-Apr-28 18:00:00.0000, -5.201319522484183E+06,  1.790181547935700E+07, -1.943717424960357E+07,
2449471.500000000, A.D. 1994-Apr-29 00:00:00.0000, -5.191855921929836E+06,  1.786908913608304E+07, -1.940524153009439E+07,
2449471.750000000, A.D. 1994-Apr-29 06:00:00.0000, -5.182389481676459E+06,  1.783631418021568E+07, -1.937324752601253E+07,
2449472.000000000, A.D. 1994-Apr-29 12:00:00.0000, -5.172916422192693E+06,  1.780347918187212E+07, -1.934119237809967E+07,
2449472.250000000, A.D. 1994-Apr-29 18:00:00.0000, -5.163426363692164E+06,  1.777058056797630E+07, -1.930907585147911E+07,
2449472.500000000, A.D. 1994-Apr-30 00:00:00.0000, -5.153911252083778E+06,  1.773762467762769E+07, -1.927689739247838E+07,
2449472.750000000, A.D. 1994-Apr-30 06:00:00.0000, -5.144372436151624E+06,  1.770462173959739E+07, -1.924465644292694E+07,
2449473.000000000, A.D. 1994-Apr-30 12:00:00.0000, -5.134819988027811E+06,  1.767157667073330E+07, -1.921235275364251E+07,
2449473.250000000, A.D. 1994-Apr-30 18:00:00.0000, -5.125265165932655E+06,  1.763848410210774E+07, -1.917998644976484E+07,
2449473.500000000, A.D. 1994-May-01 00:00:00.0000, -5.115711904583573E+06,  1.760533096873296E+07, -1.914755781683084E+07,
2449473.750000000, A.D. 1994-May-01 06:00:00.0000, -5.106153153487325E+06,  1.757210468158069E+07, -1.911506696178251E+07,
2449474.000000000, A.D. 1994-May-01 12:00:00.0000, -5.096574754887104E+06,  1.753880155308081E+07, -1.908251357546657E+07,
2449474.250000000, A.D. 1994-May-01 18:00:00.0000, -5.086964792089820E+06,  1.750542930858760E+07, -1.904989698258165E+07,
2449474.500000000, A.D. 1994-May-02 00:00:00.0000, -5.077321521135926E+06,  1.747200120291518E+07, -1.901721646535658E+07,
2449474.750000000, A.D. 1994-May-02 06:00:00.0000, -5.067653615894914E+06,  1.743852625804554E+07, -1.898447161021163E+07,
2449475.000000000, A.D. 1994-May-02 12:00:00.0000, -5.057972980216026E+06,  1.740500320085232E+07, -1.895166241484676E+07,
2449475.250000000, A.D. 1994-May-02 18:00:00.0000, -5.048285873818636E+06,  1.737142196242199E+07, -1.891878910406375E+07,
2449475.500000000, A.D. 1994-May-03 00:00:00.0000, -5.038588297350049E+06,  1.733777121455666E+07, -1.888585179533941E+07,
2449475.750000000, A.D. 1994-May-03 06:00:00.0000, -5.028868791440010E+06,  1.730404686615133E+07, -1.885285023886342E+07,
2449476.000000000, A.D. 1994-May-03 12:00:00.0000, -5.019117045924306E+06,  1.727025528315866E+07, -1.881978382842031E+07,
2449476.250000000, A.D. 1994-May-03 18:00:00.0000, -5.009331809460163E+06,  1.723640826346134E+07, -1.878665189243852E+07,
2449476.500000000, A.D. 1994-May-04 00:00:00.0000, -4.999521554377317E+06,  1.720251375020269E+07, -1.875345402980716E+07,
2449476.750000000, A.D. 1994-May-04 06:00:00.0000, -4.989697705861926E+06,  1.716856977793574E+07, -1.872019022422750E+07,
2449477.000000000, A.D. 1994-May-04 12:00:00.0000, -4.979865866110086E+06,  1.713456582560961E+07, -1.868686066979059E+07,
2449477.250000000, A.D. 1994-May-04 18:00:00.0000, -4.970021114094138E+06,  1.710049033304870E+07, -1.865346543992566E+07,
2449477.500000000, A.D. 1994-May-05 00:00:00.0000, -4.960150693381429E+06,  1.706633944919291E+07, -1.862000422134792E+07,
2449477.750000000, A.D. 1994-May-05 06:00:00.0000, -4.950242861979604E+06,  1.703212069686721E+07, -1.858647631645457E+07,
2449478.000000000, A.D. 1994-May-05 12:00:00.0000, -4.940295495540380E+06,  1.699784817419546E+07, -1.855288093910161E+07,
2449478.250000000, A.D. 1994-May-05 18:00:00.0000, -4.930317601492882E+06,  1.696353284133115E+07, -1.851921757861047E+07,
2449478.500000000, A.D. 1994-May-06 00:00:00.0000, -4.920322910240293E+06,  1.692917548351872E+07, -1.848548615302124E+07,
2449478.750000000, A.D. 1994-May-06 06:00:00.0000, -4.910320764994264E+06,  1.689476700287888E+07, -1.845168686446006E+07,
2449479.000000000, A.D. 1994-May-06 12:00:00.0000, -4.900310462541461E+06,  1.686029528564950E+07, -1.841781987336683E+07,
2449479.250000000, A.D. 1994-May-06 18:00:00.0000, -4.890282798393726E+06,  1.682575399566506E+07, -1.838388501003758E+07,
2449479.500000000, A.D. 1994-May-07 00:00:00.0000, -4.880228052142978E+06,  1.679114697755869E+07, -1.834988173492504E+07,
2449479.750000000, A.D. 1994-May-07 06:00:00.0000, -4.870144451468587E+06,  1.675648444341809E+07, -1.831580939519329E+07,
2449480.000000000, A.D. 1994-May-07 12:00:00.0000, -4.860040079578519E+06,  1.672177392197504E+07, -1.828166757036628E+07,
2449480.250000000, A.D. 1994-May-07 18:00:00.0000, -4.849926940034628E+06,  1.668701338962279E+07, -1.824745622748458E+07,
2449480.500000000, A.D. 1994-May-08 00:00:00.0000, -4.839812047502518E+06,  1.665219152666200E+07, -1.821317558313193E+07,
2449480.750000000, A.D. 1994-May-08 06:00:00.0000, -4.829691784469008E+06,  1.661729461542581E+07, -1.817882578021620E+07,
2449481.000000000, A.D. 1994-May-08 12:00:00.0000, -4.819553409397840E+06,  1.658231561355232E+07, -1.814440659303830E+07,
2449481.250000000, A.D. 1994-May-08 18:00:00.0000, -4.809383326879501E+06,  1.654725903982146E+07, -1.810991737810081E+07,
2449481.500000000, A.D. 1994-May-09 00:00:00.0000, -4.799176305404902E+06,  1.651213747978082E+07, -1.807535733286095E+07,
2449481.750000000, A.D. 1994-May-09 06:00:00.0000, -4.788938381943345E+06,  1.647696220706733E+07, -1.804072586814051E+07,
2449482.000000000, A.D. 1994-May-09 12:00:00.0000, -4.778681513529658E+06,  1.644173535222443E+07, -1.800602280465038E+07,
2449482.250000000, A.D. 1994-May-09 18:00:00.0000, -4.768414550554872E+06,  1.640644900117769E+07, -1.797124827136640E+07,
2449482.500000000, A.D. 1994-May-10 00:00:00.0000, -4.758136797316551E+06,  1.637109127150324E+07, -1.793640239586878E+07,
2449482.750000000, A.D. 1994-May-10 06:00:00.0000, -4.747838445539474E+06,  1.633565520000105E+07, -1.790148499604178E+07,
2449483.000000000, A.D. 1994-May-10 12:00:00.0000, -4.737507935722709E+06,  1.630014415933819E+07, -1.786649549522233E+07,
2449483.250000000, A.D. 1994-May-10 18:00:00.0000, -4.727140931824327E+06,  1.626456922219248E+07, -1.783143314443947E+07,
2449483.500000000, A.D. 1994-May-11 00:00:00.0000, -4.716743538430214E+06,  1.622894039610300E+07, -1.779629737683211E+07,
2449483.750000000, A.D. 1994-May-11 06:00:00.0000, -4.706327394566655E+06,  1.619325891265833E+07, -1.776108800717950E+07,
2449484.000000000, A.D. 1994-May-11 12:00:00.0000, -4.695900821782470E+06,  1.615751620906585E+07, -1.772580513944741E+07,
2449484.250000000, A.D. 1994-May-11 18:00:00.0000, -4.685462333023429E+06,  1.612169992816963E+07, -1.769044886278968E+07,
2449484.500000000, A.D. 1994-May-12 00:00:00.0000, -4.675000911888719E+06,  1.608580299569324E+07, -1.765501893860518E+07,
2449484.750000000, A.D. 1994-May-12 06:00:00.0000, -4.664503486578345E+06,  1.604982947202315E+07, -1.761951470603127E+07,
2449485.000000000, A.D. 1994-May-12 12:00:00.0000, -4.653964478688955E+06,  1.601379228987998E+07, -1.758393530255855E+07,
2449485.250000000, A.D. 1994-May-12 18:00:00.0000, -4.643389913853765E+06,  1.597770428691860E+07, -1.754828004007328E+07,
2449485.500000000, A.D. 1994-May-13 00:00:00.0000, -4.632793092383027E+06,  1.594156964565908E+07, -1.751254864243879E+07,
2449485.750000000, A.D. 1994-May-13 06:00:00.0000, -4.622185645173788E+06,  1.590538176681313E+07, -1.747674118867235E+07,
2449486.000000000, A.D. 1994-May-13 12:00:00.0000, -4.611570257542133E+06,  1.586912844157176E+07, -1.744085782329436E+07,
2449486.250000000, A.D. 1994-May-13 18:00:00.0000, -4.600939822986245E+06,  1.583280070719454E+07, -1.740489843082549E+07,
2449486.500000000, A.D. 1994-May-14 00:00:00.0000, -4.590283893637419E+06,  1.579639923733153E+07, -1.736886250354448E+07,
2449486.750000000, A.D. 1994-May-14 06:00:00.0000, -4.579597852494359E+06,  1.575993303041241E+07, -1.733274932015998E+07,
2449487.000000000, A.D. 1994-May-14 12:00:00.0000, -4.568887271168947E+06,  1.572341123305867E+07, -1.729655829617776E+07,
2449487.250000000, A.D. 1994-May-14 18:00:00.0000, -4.558164052808762E+06,  1.568683487568275E+07, -1.726028921816671E+07,
2449487.500000000, A.D. 1994-May-15 00:00:00.0000, -4.547437750846267E+06,  1.565019475447864E+07, -1.722394219236972E+07,
2449487.750000000, A.D. 1994-May-15 06:00:00.0000, -4.536708335967302E+06,  1.561347660013186E+07, -1.718751735895843E+07,
2449488.000000000, A.D. 1994-May-15 12:00:00.0000, -4.525965280001521E+06,  1.557667016177402E+07, -1.715101456121114E+07,
2449488.250000000, A.D. 1994-May-15 18:00:00.0000, -4.515194162439346E+06,  1.553977606290407E+07, -1.711443320288662E+07,
2449488.500000000, A.D. 1994-May-16 00:00:00.0000, -4.504386460156679E+06,  1.550280495375314E+07, -1.707777242241460E+07,
2449488.750000000, A.D. 1994-May-16 06:00:00.0000, -4.493544919412136E+06,  1.546576924509213E+07, -1.704103146260031E+07,
2449489.000000000, A.D. 1994-May-16 12:00:00.0000, -4.482680483933926E+06,  1.542867405472651E+07, -1.700420994376987E+07,
2449489.250000000, A.D. 1994-May-16 18:00:00.0000, -4.471803752767682E+06,  1.539151393034426E+07, -1.696730785309354E+07,
2449489.500000000, A.D. 1994-May-17 00:00:00.0000, -4.460917155802965E+06,  1.535427704334798E+07, -1.693032528110006E+07,
2449489.750000000, A.D. 1994-May-17 06:00:00.0000, -4.450013018578887E+06,  1.531695383832903E+07, -1.689326208720966E+07,
2449490.000000000, A.D. 1994-May-17 12:00:00.0000, -4.439079148100853E+06,  1.527954420806642E+07, -1.685611772687513E+07,
2449490.250000000, A.D. 1994-May-17 18:00:00.0000, -4.428108158891559E+06,  1.524205743696606E+07, -1.681889138800485E+07,
2449490.500000000, A.D. 1994-May-18 00:00:00.0000, -4.417103006772757E+06,  1.520450466170496E+07, -1.678158233568179E+07,
2449490.750000000, A.D. 1994-May-18 06:00:00.0000, -4.406074357888579E+06,  1.516689006459717E+07, -1.674419018311499E+07,
2449491.000000000, A.D. 1994-May-18 12:00:00.0000, -4.395032291865349E+06,  1.512920752575598E+07, -1.670671488889419E+07,
2449491.250000000, A.D. 1994-May-18 18:00:00.0000, -4.383978472411156E+06,  1.509144470653343E+07, -1.666915650061679E+07,
2449491.500000000, A.D. 1994-May-19 00:00:00.0000, -4.372904048671961E+06,  1.505359181723329E+07, -1.663151481797195E+07,
2449491.750000000, A.D. 1994-May-19 06:00:00.0000, -4.361795235373735E+06,  1.501564918220136E+07, -1.659378921036974E+07,
2449492.000000000, A.D. 1994-May-19 12:00:00.0000, -4.350643073393583E+06,  1.497762766310977E+07, -1.655597874628606E+07,
2449492.250000000, A.D. 1994-May-19 18:00:00.0000, -4.339449841269851E+06,  1.493954113055169E+07, -1.651808255265765E+07,
2449492.500000000, A.D. 1994-May-20 00:00:00.0000, -4.328227170723200E+06,  1.490139699008981E+07, -1.648010012061386E+07,
2449492.750000000, A.D. 1994-May-20 06:00:00.0000, -4.316987909012198E+06,  1.486319173801782E+07, -1.644203134228284E+07,
2449493.000000000, A.D. 1994-May-20 12:00:00.0000, -4.305737712989092E+06,  1.482491407187492E+07, -1.640387627738729E+07,
2449493.250000000, A.D. 1994-May-20 18:00:00.0000, -4.294471896121502E+06,  1.478655318906601E+07, -1.636563481370644E+07,
2449493.500000000, A.D. 1994-May-21 00:00:00.0000, -4.283179888969541E+06,  1.474810665169211E+07, -1.632730645378014E+07,
